id;dia;peso
6;27;1921
13;20;1650
12;10;1856
1;41;1887
19;20;1752
3;18;1920
19;27;1859
9;36;1503
4;8;1920
3;24;1842
11;35;1825
7;44;1863
14;40;1965
20;9;1872
4;34;1691
1;14;1700
11;30;1704
2;41;1529
5;40;1601
8;16;1627
2;12;1586
12;6;1501
15;21;1716
16;44;1545
8;28;1872
17;12;1976
9;38;1663
19;4;1658
16;5;1788
19;1;1634
1;10;1857
13;6;1850
12;34;1986
5;8;1893
3;20;1521
15;9;1825
2;27;1994
19;16;1722
3;4;1687
14;1;1972
1;4;1765
4;32;1673
20;33;1614
13;2;1863
19;39;1811
4;9;1643
13;45;1948
16;14;1971
16;7;1517
14;35;1959
19;1;1914
16;3;1689
6;12;1812
7;25;1646
8;10;1581
15;5;1549
1;15;1873
2;27;1745
1;26;1853
12;19;1903
13;42;1617
8;18;1722
15;29;1648
19;35;1843
1;28;1951
20;37;1570
19;16;1641
10;7;1972
11;31;1560
4;15;1523
10;45;1899
7;45;1572
20;23;1688
3;32;1865
3;27;1611
8;3;1658
15;5;1578
2;10;1877
16;17;1539
13;30;1889
3;7;1805
14;36;1989
9;40;1843
19;21;1766
20;37;1829
7;26;1690
6;36;1665
6;43;1809
18;27;1532
9;13;1659
2;39;1901
20;44;1751
8;30;1947
13;15;1908
18;41;1719
2;15;1728
14;2;1676
14;29;1912
4;29;1861
20;33;1742
3;5;1998
5;15;1605
15;3;1988
2;21;1558
18;17;1545
20;21;1923
3;20;1912
13;17;1595
9;32;1575
16;2;1860
11;11;1969
15;37;1753
7;9;1944
7;27;1602
1;12;1534
14;25;2000
4;7;1733
8;8;1907
8;17;1720
9;17;1530
5;14;1750
12;43;1620
20;20;1758
4;17;1578
18;35;1694
19;4;1945
13;18;1610
7;5;1835
16;9;1780
1;42;1671
3;35;1831
9;31;1745
15;42;1983
12;44;1687
18;42;1753
14;17;1503
1;10;1919
16;9;1805
13;32;1958
12;17;1505
5;6;1909
15;19;1731
7;22;1811
7;40;1677
15;19;1829
9;26;1962
19;17;1516
16;9;1602
20;23;1992
18;37;1940
13;39;1774
7;20;1625
4;44;1677
1;25;1771
14;8;1841
11;38;1745
10;19;1839
14;7;1972
11;7;1986
17;42;1686
9;20;1609
14;26;1653
15;39;1612
5;7;1831
10;11;1809
8;8;1629
1;30;1735
6;10;1558
11;9;1664
2;9;1631
20;37;1502
2;16;1778
4;26;1866
7;3;1533
8;31;1521
13;28;1924
14;44;1708
8;6;1953
15;29;1755
9;22;1938
17;12;1712
16;32;1957
15;32;1880
4;22;1606
20;21;1886
14;42;1743
3;26;1565
13;36;1768
12;1;1507
8;24;1821
10;14;1504
7;5;1939
6;38;1766
11;31;1640
13;32;1624
4;26;1745
1;6;1881
18;12;1824
17;42;1524
15;27;1620
18;14;1595
20;28;1814
3;27;1643
10;9;1678
6;34;1542
2;30;1761
5;32;1707
17;5;1578
14;21;1850
1;18;1997
17;38;1768
2;21;1528
3;42;1908
11;11;1982
4;20;1866
3;4;1947
20;36;1706
12;6;1617
5;23;1638
19;1;1832
3;22;1630
20;32;1859
6;10;1835
3;34;1599
13;9;1537
18;21;1924
14;35;1613
1;41;1521
6;26;1906
2;17;1838
11;23;1696
12;13;1743
9;12;1895
15;38;1552
7;37;1945
15;5;1607
7;44;1537
2;7;1949
13;4;1888
16;35;1636
8;38;1913
5;34;1576
11;37;1890
10;12;1805
3;6;1547
12;14;1797
12;14;1642
9;23;1522
6;40;1850
10;19;1539
12;21;1829
16;37;1616
11;4;1933
2;22;1968
15;31;1670
5;13;1762
3;40;1996
13;22;1519
14;13;1956
3;6;1928
17;43;1637
16;19;1533
6;14;1847
3;8;1546
14;14;1572
17;20;1914
7;24;1574
15;5;1868
5;38;1585
1;35;1657
2;24;1558
20;34;1745
20;34;1531
11;31;1627
4;43;1668
14;9;1727
4;17;1633
15;11;1929
20;39;1671
8;27;1940
1;4;1859
5;4;1546
12;9;1672
12;29;1706
18;6;1607
1;14;1866
12;24;1807
3;23;1853
20;30;1779
5;27;1782
6;37;1529
19;3;1779
11;13;1883
12;11;1944
15;39;1570
9;14;1988
1;32;1628
4;37;1514
13;9;1769
8;6;1655
6;6;1700
20;36;1777
17;31;1534
20;27;1600
7;26;1817
6;23;1842
4;18;1677
13;4;1502
10;40;1895
16;10;1784
10;9;1532
13;18;1861
6;27;1941
18;28;1927
7;8;1949
1;23;1872
5;7;1651
5;5;1668
14;44;1840
10;35;1774
18;31;1525
4;1;1603
14;6;1739
18;13;1509
19;5;1690
1;28;1873
15;9;1918
12;28;1583
4;37;1987
3;2;1836
9;43;1721
16;13;1707
12;21;1985
7;40;1887
7;28;1963
14;2;1685
12;42;1722
14;24;1826
8;4;1560
1;5;1511
16;31;1989
4;40;1797
13;7;1859
19;5;1895
18;26;1858
20;14;1980
15;2;1915
18;3;1564
5;41;1660
8;15;1887
18;38;1721
14;23;1660
20;18;1912
19;36;1976
17;42;1838
4;16;1868
12;36;1893
3;45;1951
11;26;1889
11;13;1756
20;27;1636
7;14;1509
1;35;1732
4;5;1850
12;44;1793
16;43;1916
19;14;1690
9;6;1877
18;8;1957
5;34;1735
19;19;1766
18;32;1695
14;37;1945
9;28;1758
8;29;1844
15;12;1903
18;28;1829
14;31;1763
5;5;1861
8;20;1850
9;28;1553
3;15;1715
18;5;1595
20;5;1633
6;2;1601
15;8;1869
1;10;1709
17;33;1783
12;12;1795
5;42;1701
14;12;1968
12;42;1991
2;35;1900
8;34;1998
17;20;1600
13;7;1961
7;32;1569
14;27;1900
17;23;1795
1;39;1695
12;27;1935
15;27;1840
14;1;1663
4;21;1509
13;23;1881
1;23;1831
19;14;1837
20;2;1785
10;45;1936
13;31;1567
2;2;1957
16;11;1687
13;1;1570
7;32;1565
17;3;1716
15;2;1693
20;18;1851
20;12;1800
14;14;1509
20;29;1990
3;37;1651
15;4;1922
9;45;1583
7;19;1763
7;8;1678
20;34;1793
8;25;1660
18;22;1993
20;37;1661
5;38;1542
12;17;1720
9;44;1908
13;43;1825
15;41;1820
7;34;1925
16;41;1505
8;9;1979
2;41;1939
13;31;1567
2;18;1886
8;33;1800
6;29;1880
19;14;1578
11;11;1979
18;7;1765
6;6;1851
7;30;1615
2;24;1840
6;10;1765
6;38;1990
12;41;1515
2;25;1763
1;36;1772
17;2;1794
19;40;1954
3;34;1849
15;6;1570
15;45;1763
4;15;1586
2;37;1713
14;30;1800
8;27;1976
5;27;1531
5;40;1594
1;35;1584
15;20;1816
14;33;1758
6;24;1935
20;14;1563
1;11;1823
15;30;1865
14;4;1718
17;15;1969
12;20;1718
8;8;1855
14;42;1779
14;26;1771
16;21;1995
18;30;1902
3;41;1856
2;10;1609
16;17;1874
18;17;1755
6;19;1752
8;12;1906
19;5;1710
15;9;1522
14;17;1979
15;38;1851
1;12;1833
18;30;1737
9;31;1770
4;38;1672
13;2;1646
8;31;1923
15;20;1565
2;18;1770
11;4;1505
12;39;1740
16;1;1537
2;31;1897
18;5;1535
6;14;1504
12;43;1638
8;11;1792
11;9;1991
5;11;1511
17;41;1978
2;17;1579
14;40;1873
3;26;1995
1;41;1987
17;25;1578
5;40;1532
16;36;1642
10;16;1971
17;26;1749
18;20;1679
3;29;1926
15;26;1548
17;12;1996
20;14;1779
10;22;1516
7;20;1864
20;19;1552
9;45;2000
7;36;1976
3;31;1530
14;5;1955
19;31;1591
12;14;1764
10;37;1723
13;29;1647
4;14;1853
10;24;1758
1;45;1547
2;39;1618
12;34;2000
8;9;1574
19;1;1981
9;4;1928
8;28;1808
8;1;1669
11;7;1760
10;32;1974
18;15;1569
6;37;1567
19;3;1866
17;20;1838
20;36;1669
9;36;1922
16;43;1763
6;32;1661
4;37;1858
7;2;1886
8;27;1648
19;22;1889
15;44;1913
15;44;1936
2;33;1526
18;35;1879
1;41;1578
19;12;1546
20;17;1584
12;17;1570
12;38;1991
5;32;1681
9;25;1610
2;31;1924
18;44;1575
16;19;1974
13;9;1743
17;14;1784
16;39;1812
12;45;1593
19;44;1701
15;40;1504
15;17;1754
11;36;1749
8;24;1984
16;12;1846
12;37;1715
15;15;1841
12;4;1793
6;18;1688
5;13;2000
8;24;1668
12;13;1518
11;7;1525
17;4;1689
1;27;1683
7;39;1962
4;29;1848
9;1;1600
11;18;1829
6;5;1530
18;45;1726
11;39;1760
3;5;1652
3;44;1553
17;25;1649
13;39;1845
4;34;1903
11;9;1872
2;40;1553
15;19;1730
18;8;1860
18;15;1930
18;7;1990
17;6;1891
12;16;1680
17;20;1642
7;25;1732
19;42;1602
1;35;1822
1;26;1745
15;45;1692
18;5;1590
9;16;1595
8;45;1919
7;33;1580
2;24;1550
9;23;1782
13;40;1582
1;4;1777
18;21;1721
11;36;1696
7;35;1738
5;11;1507
17;45;1637
10;37;1613
13;35;1800
8;25;1922
10;36;1882
1;3;1948
3;31;1781
5;31;1582
9;28;1983
17;4;1845
14;24;1566
3;19;1836
1;45;1515
4;6;1808
5;40;1905
1;37;1898
5;12;1515
1;15;1647
16;8;1642
17;35;1939
9;3;1635
2;8;1973
14;27;1859
2;31;1924
10;28;1859
11;25;1829
13;11;1616
8;31;1509
9;2;1847
12;24;1931
2;43;1973
7;6;1926
16;6;1588
5;20;1835
10;28;1501
13;24;1756
